keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        27.36420440673828,       790.0000,       125.0000,       215.0000,       12.00000,       19.00000,       41.00000,       0.000000,       2.000000,       7.000000,       0.000000,       18.00000,       410.0000,       1137.000,       31.00000,       20.00000,       348.0000,       0.000000,       0.000000,       7.000000,       6.000000,       1.000000,       1.000000,       2.000000,       16.00000,       169.0000,       20.00000,       3.000000,       67.00000,       0.000000,       3647.000
        27.37282371520996,       811.0000,       123.0000,       210.0000,       7.000000,       22.00000,       38.00000,       2.000000,       0.000000,       5.000000,       0.000000,       15.00000,       426.0000,       1176.000,       53.00000,       20.00000,       349.0000,       0.000000,       2.000000,       9.000000,       10.00000,       0.000000,       0.000000,       8.000000,       18.00000,       198.0000,       27.00000,       0.000000,       64.00000,       0.000000,       3842.000
        27.38144493103027,       814.0000,       122.0000,       203.0000,       12.00000,       21.00000,       39.00000,       0.000000,       2.000000,       5.000000,       0.000000,       10.00000,       396.0000,       1162.000,       56.00000,       19.00000,       345.0000,       1.000000,       2.000000,       9.000000,       14.00000,       0.000000,       0.000000,       3.000000,       16.00000,       182.0000,       29.00000,       0.000000,       61.00000,       0.000000,       3774.000
        27.39006423950195,       886.0000,       113.0000,       224.0000,       4.000000,       18.00000,       32.00000,       1.000000,       0.000000,       2.000000,       0.000000,       16.00000,       384.0000,       1068.000,       57.00000,       18.00000,       357.0000,       0.000000,       0.000000,       10.00000,       3.000000,       2.000000,       1.000000,       5.000000,       16.00000,       204.0000,       30.00000,       2.000000,       54.00000,       0.000000,       3800.000
        27.39868545532227,       788.0000,       126.0000,       231.0000,       8.000000,       8.000000,       27.00000,       2.000000,       0.000000,       9.000000,       0.000000,       23.00000,       417.0000,       1118.000,       43.00000,       22.00000,       367.0000,       0.000000,       0.000000,       3.000000,       15.00000,       2.000000,       1.000000,       8.000000,       11.00000,       204.0000,       39.00000,       2.000000,       63.00000,       0.000000,       3796.000
        27.40730476379395,       813.0000,       109.0000,       279.0000,       9.000000,       16.00000,       27.00000,       1.000000,       0.000000,       8.000000,       0.000000,       10.00000,       432.0000,       1161.000,       40.00000,       23.00000,       395.0000,       0.000000,       0.000000,       4.000000,       7.000000,       1.000000,       0.000000,       2.000000,       15.00000,       188.0000,       31.00000,       0.000000,       64.00000,       0.000000,       3925.000
        27.41592597961426,       776.0000,       122.0000,       234.0000,       18.00000,       23.00000,       34.00000,       1.000000,       2.000000,       5.000000,       0.000000,       14.00000,       402.0000,       1187.000,       43.00000,       28.00000,       383.0000,       0.000000,       0.000000,       6.000000,       3.000000,       2.000000,       2.000000,       6.000000,       15.00000,       205.0000,       29.00000,       3.000000,       67.00000,       0.000000,       3829.000
        27.42454528808594,       826.0000,       136.0000,       216.0000,       7.000000,       17.00000,       30.00000,       2.000000,       0.000000,       4.000000,       0.000000,       9.000000,       412.0000,       1117.000,       39.00000,       24.00000,       375.0000,       1.000000,       0.000000,       4.000000,       4.000000,       3.000000,       1.000000,       3.000000,       23.00000,       177.0000,       39.00000,       1.000000,       84.00000,       0.000000,       3874.000
        27.43316650390625,       846.0000,       109.0000,       227.0000,       12.00000,       14.00000,       38.00000,       2.000000,       1.000000,       2.000000,       0.000000,       17.00000,       390.0000,       1166.000,       35.00000,       22.00000,       357.0000,       1.000000,       1.000000,       11.00000,       6.000000,       1.000000,       1.000000,       3.000000,       12.00000,       200.0000,       28.00000,       0.000000,       67.00000,       0.000000,       3867.000
        27.44178581237793,       908.0000,       107.0000,       242.0000,       10.00000,       16.00000,       36.00000,       2.000000,       0.000000,       11.00000,       0.000000,       27.00000,       396.0000,       1172.000,       47.00000,       28.00000,       414.0000,       0.000000,       0.000000,       6.000000,       11.00000,       3.000000,       0.000000,       8.000000,       18.00000,       202.0000,       34.00000,       3.000000,       60.00000,       0.000000,       3864.000
        27.45040702819824,       895.0000,       112.0000,       267.0000,       12.00000,       15.00000,       37.00000,       3.000000,       0.000000,       7.000000,       0.000000,       22.00000,       420.0000,       1174.000,       45.00000,       22.00000,       403.0000,       0.000000,       0.000000,       9.000000,       10.00000,       0.000000,       0.000000,       5.000000,       7.000000,       199.0000,       31.00000,       1.000000,       79.00000,       0.000000,       3767.000
        27.45902633666992,       874.0000,       133.0000,       240.0000,       11.00000,       21.00000,       35.00000,       1.000000,       0.000000,       5.000000,       0.000000,       21.00000,       438.0000,       1170.000,       42.00000,       19.00000,       366.0000,       0.000000,       0.000000,       9.000000,       9.000000,       5.000000,       1.000000,       8.000000,       20.00000,       196.0000,       38.00000,       2.000000,       58.00000,       0.000000,       3872.000
        27.46764755249023,       844.0000,       131.0000,       259.0000,       11.00000,       13.00000,       37.00000,       1.000000,       0.000000,       8.000000,       0.000000,       18.00000,       410.0000,       1160.000,       41.00000,       20.00000,       369.0000,       1.000000,       0.000000,       5.000000,       7.000000,       4.000000,       2.000000,       7.000000,       20.00000,       181.0000,       33.00000,       0.000000,       67.00000,       0.000000,       3976.000
        27.47626876831055,       844.0000,       140.0000,       232.0000,       10.00000,       18.00000,       38.00000,       2.000000,       1.000000,       6.000000,       0.000000,       19.00000,       414.0000,       1204.000,       45.00000,       33.00000,       388.0000,       0.000000,       0.000000,       7.000000,       12.00000,       7.000000,       3.000000,       3.000000,       15.00000,       207.0000,       29.00000,       2.000000,       69.00000,       0.000000,       3919.000
        27.48488807678223,       832.0000,       135.0000,       218.0000,       11.00000,       17.00000,       31.00000,       0.000000,       0.000000,       8.000000,       0.000000,       10.00000,       422.0000,       1239.000,       49.00000,       15.00000,       352.0000,       0.000000,       0.000000,       12.00000,       10.00000,       5.000000,       1.000000,       7.000000,       14.00000,       200.0000,       34.00000,       1.000000,       70.00000,       0.000000,       3972.000
        27.49350929260254,       863.0000,       120.0000,       230.0000,       9.000000,       25.00000,       23.00000,       3.000000,       2.000000,       4.000000,       0.000000,       12.00000,       415.0000,       1196.000,       40.00000,       21.00000,       367.0000,       0.000000,       0.000000,       4.000000,       10.00000,       4.000000,       0.000000,       5.000000,       9.000000,       232.0000,       31.00000,       2.000000,       57.00000,       0.000000,       3891.000
        27.50212860107422,       905.0000,       128.0000,       207.0000,       10.00000,       13.00000,       21.00000,       1.000000,       1.000000,       7.000000,       0.000000,       15.00000,       411.0000,       1177.000,       57.00000,       30.00000,       372.0000,       0.000000,       1.000000,       10.00000,       13.00000,       2.000000,       2.000000,       8.000000,       19.00000,       194.0000,       32.00000,       1.000000,       64.00000,       0.000000,       4089.000
