keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        28.51310920715332,       154.0000,       661.0000,       464.0000,       327.0000,       13.00000,       12.00000,       15.00000,       12.00000,       11.00000
        28.52169609069824,       146.0000,       682.0000,       549.0000,       302.0000,       11.00000,       19.00000,       8.000000,       16.00000,       7.000000
        28.53028297424316,       145.0000,       713.0000,       514.0000,       311.0000,       17.00000,       12.00000,       7.000000,       16.00000,       5.000000
        28.53886985778809,       147.0000,       709.0000,       525.0000,       292.0000,       13.00000,       9.000000,       15.00000,       11.00000,       10.00000
        28.54745674133301,       145.0000,       661.0000,       539.0000,       326.0000,       14.00000,       9.000000,       12.00000,       11.00000,       8.000000
        28.55604362487793,       146.0000,       682.0000,       540.0000,       315.0000,       9.000000,       13.00000,       17.00000,       13.00000,       8.000000
        28.56463050842285,       171.0000,       722.0000,       520.0000,       283.0000,       16.00000,       7.000000,       13.00000,       16.00000,       13.00000
        28.57321739196777,       176.0000,       702.0000,       508.0000,       296.0000,       12.00000,       19.00000,       10.00000,       23.00000,       8.000000
        28.58180427551270,       176.0000,       728.0000,       518.0000,       289.0000,       18.00000,       20.00000,       15.00000,       11.00000,       11.00000
        28.59039306640625,       161.0000,       701.0000,       571.0000,       308.0000,       14.00000,       14.00000,       16.00000,       6.000000,       14.00000
        28.59897994995117,       171.0000,       661.0000,       578.0000,       326.0000,       16.00000,       8.000000,       5.000000,       17.00000,       11.00000
        28.60756683349609,       163.0000,       738.0000,       527.0000,       303.0000,       5.000000,       17.00000,       13.00000,       12.00000,       11.00000
        28.61615371704102,       177.0000,       709.0000,       567.0000,       292.0000,       13.00000,       12.00000,       11.00000,       14.00000,       10.00000
        28.62474060058594,       164.0000,       709.0000,       558.0000,       326.0000,       14.00000,       8.000000,       13.00000,       12.00000,       7.000000
        28.63332748413086,       157.0000,       735.0000,       524.0000,       281.0000,       15.00000,       13.00000,       12.00000,       4.000000,       7.000000
        28.64191436767578,       158.0000,       737.0000,       534.0000,       301.0000,       16.00000,       13.00000,       9.000000,       8.000000,       15.00000
        28.65050125122070,       150.0000,       750.0000,       541.0000,       336.0000,       24.00000,       17.00000,       8.000000,       17.00000,       8.000000
        28.65908813476562,       161.0000,       716.0000,       521.0000,       306.0000,       10.00000,       13.00000,       13.00000,       12.00000,       6.000000
        28.66767501831055,       161.0000,       704.0000,       562.0000,       293.0000,       21.00000,       7.000000,       15.00000,       15.00000,       12.00000
        28.67626190185547,       176.0000,       776.0000,       591.0000,       318.0000,       16.00000,       9.000000,       17.00000,       12.00000,       13.00000
        28.68484878540039,       174.0000,       757.0000,       587.0000,       289.0000,       14.00000,       13.00000,       15.00000,       22.00000,       15.00000
        28.69343566894531,       142.0000,       768.0000,       572.0000,       318.0000,       14.00000,       16.00000,       12.00000,       17.00000,       12.00000
        28.70202255249023,       179.0000,       749.0000,       558.0000,       286.0000,       13.00000,       13.00000,       9.000000,       18.00000,       14.00000
        28.71060943603516,       168.0000,       748.0000,       586.0000,       335.0000,       15.00000,       17.00000,       17.00000,       11.00000,       11.00000
        28.71919631958008,       198.0000,       772.0000,       566.0000,       336.0000,       18.00000,       11.00000,       15.00000,       11.00000,       8.000000
        28.72778320312500,       165.0000,       829.0000,       538.0000,       353.0000,       14.00000,       10.00000,       16.00000,       10.00000,       7.000000
        28.73637008666992,       167.0000,       777.0000,       583.0000,       339.0000,       14.00000,       12.00000,       13.00000,       13.00000,       12.00000
        28.74495697021484,       162.0000,       750.0000,       603.0000,       336.0000,       13.00000,       13.00000,       11.00000,       12.00000,       8.000000
        28.75354385375977,       170.0000,       749.0000,       594.0000,       346.0000,       17.00000,       23.00000,       14.00000,       24.00000,       12.00000
        28.76213073730469,       186.0000,       783.0000,       607.0000,       361.0000,       18.00000,       10.00000,       21.00000,       16.00000,       11.00000
        28.77071762084961,       183.0000,       803.0000,       583.0000,       349.0000,       11.00000,       20.00000,       19.00000,       18.00000,       20.00000
        28.77930450439453,       164.0000,       769.0000,       614.0000,       351.0000,       15.00000,       18.00000,       14.00000,       17.00000,       19.00000
        28.78789138793945,       173.0000,       786.0000,       581.0000,       345.0000,       20.00000,       15.00000,       16.00000,       9.000000,       12.00000
        28.79647827148438,       172.0000,       757.0000,       595.0000,       339.0000,       12.00000,       15.00000,       19.00000,       16.00000,       21.00000
        28.80506706237793,       166.0000,       815.0000,       603.0000,       351.0000,       19.00000,       12.00000,       12.00000,       16.00000,       19.00000
        28.81365394592285,       186.0000,       803.0000,       599.0000,       360.0000,       15.00000,       19.00000,       14.00000,       11.00000,       12.00000
        28.82224082946777,       195.0000,       817.0000,       585.0000,       362.0000,       15.00000,       14.00000,       17.00000,       20.00000,       8.000000
        28.83082771301270,       185.0000,       835.0000,       632.0000,       351.0000,       14.00000,       22.00000,       12.00000,       17.00000,       9.000000
        28.83941459655762,       191.0000,       785.0000,       612.0000,       378.0000,       13.00000,       15.00000,       16.00000,       18.00000,       10.00000
        28.84800148010254,       171.0000,       854.0000,       644.0000,       332.0000,       15.00000,       19.00000,       16.00000,       7.000000,       14.00000
        28.85658836364746,       172.0000,       853.0000,       590.0000,       380.0000,       18.00000,       20.00000,       23.00000,       12.00000,       10.00000
        28.86517524719238,       164.0000,       852.0000,       624.0000,       332.0000,       9.000000,       14.00000,       18.00000,       10.00000,       12.00000
        28.87376213073730,       182.0000,       801.0000,       670.0000,       346.0000,       15.00000,       14.00000,       13.00000,       12.00000,       17.00000
        28.88234901428223,       184.0000,       849.0000,       646.0000,       399.0000,       24.00000,       21.00000,       16.00000,       20.00000,       8.000000
        28.89093589782715,       178.0000,       906.0000,       625.0000,       356.0000,       14.00000,       22.00000,       9.000000,       17.00000,       15.00000
